BestellungID;PosID;LieferAdrID;LieferDienstID;LieferDatum
294;734;559;12;27.07.2018
294;735;386;63;30.07.2018
294;736;559;33;30.07.2018
295;737;37;11;02.08.2018
295;738;37;63;31.07.2018
296;739;281;44;31.07.2018
296;740;37;16;02.08.2018
296;741;281;69;01.08.2018
297;742;505;54;30.07.2018
297;743;505;27;02.08.2018
298;744;204;15;02.08.2018
298;745;204;70;03.08.2018
298;746;204;44;01.08.2018
299;747;408;36;30.07.2018
299;748;408;11;04.08.2018
300;749;543;6;31.07.2018
300;750;408;63;03.08.2018
300;751;543;39;03.08.2018
301;752;253;38;03.08.2018
301;753;253;15;04.08.2018
302;754;431;17;07.08.2018
302;755;253;76;06.08.2018
302;756;431;54;02.08.2018
303;757;536;60;02.08.2018
303;758;536;39;05.08.2018
304;759;166;48;02.08.2018
304;760;166;28;06.08.2018
304;761;166;8;04.08.2018
305;762;351;21;06.08.2018
305;763;351;2;05.08.2018
306;764;707;18;04.08.2018
306;765;351;1;05.08.2018
306;766;707;63;07.08.2018
307;767;584;2;06.08.2018
307;768;584;66;04.08.2018
308;769;594;8;06.08.2018
308;770;584;73;05.08.2018
308;771;594;57;07.08.2018
309;772;745;3;08.08.2018
309;773;745;69;08.08.2018
310;774;339;18;06.08.2018
310;775;339;4;10.08.2018
310;776;339;71;11.08.2018
311;777;455;24;07.08.2018
311;778;455;11;12.08.2018
312;779;500;48;07.08.2018
312;780;455;36;07.08.2018
312;781;500;24;07.08.2018
313;782;8;65;12.08.2018
313;783;8;54;07.08.2018
314;784;148;17;12.08.2018
314;785;8;7;08.08.2018
314;786;148;78;07.08.2018
315;787;158;45;10.08.2018
315;788;158;36;07.08.2018
316;789;46;6;07.08.2018
316;790;46;79;08.08.2018
316;791;46;71;12.08.2018
317;792;271;45;11.08.2018
317;793;271;38;10.08.2018
318;794;728;15;11.08.2018
318;795;271;9;11.08.2018
318;796;728;3;11.08.2018
319;797;136;65;13.08.2018
319;798;136;60;08.08.2018
320;799;245;44;11.08.2018
320;800;136;40;13.08.2018
320;801;245;36;09.08.2018
321;802;498;24;09.08.2018
321;803;498;21;12.08.2018
322;804;307;12;10.08.2018
322;805;307;10;14.08.2018
322;806;307;8;12.08.2018
323;807;461;3;14.08.2018
323;808;461;2;13.08.2018
324;809;465;1;13.08.2018
324;810;461;1;13.08.2018
324;811;465;1;13.08.2018
325;812;29;2;15.08.2018
325;813;29;3;16.08.2018
326;814;207;8;16.08.2018
326;815;29;10;18.08.2018
326;816;207;12;14.08.2018
327;817;697;21;18.08.2018
327;818;697;24;15.08.2018
328;819;413;36;16.08.2018
328;820;413;40;20.08.2018
328;821;413;44;18.08.2018
329;822;525;60;17.08.2018
329;823;525;65;22.08.2018
330;824;583;3;21.08.2018
330;825;525;9;21.08.2018
330;826;583;15;21.08.2018
331;827;119;38;21.08.2018
331;828;119;45;22.08.2018
332;829;169;71;25.08.2018
332;830;119;79;21.08.2018
332;831;169;6;20.08.2018
333;832;240;36;20.08.2018
333;833;240;45;23.08.2018
334;834;230;78;20.08.2018
334;835;230;7;21.08.2018
334;836;230;17;25.08.2018
335;837;334;54;20.08.2018
335;838;334;65;25.08.2018
336;839;611;24;21.08.2018
336;840;334;36;21.08.2018
336;841;611;48;21.08.2018
337;842;531;11;27.08.2018
337;843;531;24;22.08.2018
338;844;616;71;27.08.2018
338;845;531;4;26.08.2018
338;846;616;18;22.08.2018
339;847;682;69;25.08.2018
339;848;682;3;25.08.2018
340;849;555;57;26.08.2018
340;850;555;73;24.08.2018
340;851;555;8;25.08.2018
341;852;651;66;24.08.2018
341;853;651;2;26.08.2018
342;854;706;63;27.08.2018
342;855;651;1;25.08.2018
342;856;706;18;24.08.2018
343;857;213;2;27.08.2018
343;858;213;21;28.08.2018
344;859;695;8;28.08.2018
344;860;213;28;30.08.2018
344;861;695;48;26.08.2018
345;862;709;39;30.08.2018
345;863;709;60;27.08.2018
346;864;111;54;28.08.2018
346;865;111;76;01.09.2018
346;866;111;17;02.09.2018
347;867;630;15;31.08.2018
347;868;630;38;30.08.2018
348;869;759;39;01.09.2018
348;870;630;63;01.09.2018
348;871;759;6;29.08.2018
349;872;10;11;03.09.2018
349;873;10;36;29.08.2018
350;874;205;44;01.09.2018
350;875;10;70;03.09.2018
350;876;205;15;02.09.2018
351;877;250;27;02.09.2018
351;878;250;54;30.08.2018
352;879;7;69;03.09.2018
352;880;7;16;04.09.2018
352;881;7;44;02.09.2018
353;882;274;63;03.09.2018
353;883;274;11;05.09.2018
354;884;423;33;04.09.2018
354;885;274;63;04.09.2018
354;886;423;12;01.09.2018
355;887;288;38;03.09.2018
355;888;288;69;04.09.2018
356;889;346;17;06.09.2018
356;890;288;82;02.09.2018
356;891;346;1;02.09.2018
357;892;458;33;04.09.2018
357;893;458;66;01.09.2018
358;894;60;21;04.09.2018
358;895;60;55;02.09.2018
358;896;60;8;03.09.2018
359;897;560;48;01.09.2018
359;898;560;2;03.09.2018
360;899;572;45;04.09.2018
360;900;560;1;02.09.2018
360;901;572;36;01.09.2018
361;902;357;2;04.09.2018
361;903;357;39;05.09.2018
362;904;604;8;04.09.2018
362;905;357;46;06.09.2018
362;906;604;3;05.09.2018
363;907;674;57;05.09.2018
363;908;674;15;05.09.2018
364;909;639;72;03.09.2018
364;910;639;31;04.09.2018
364;911;639;71;08.09.2018
365;912;643;51;07.09.2018
365;913;643;11;09.09.2018
366;914;722;75;07.09.2018
366;915;643;36;04.09.2018
366;916;722;78;04.09.2018
367;917;121;65;10.09.2018
367;918;121;27;08.09.2018
368;919;167;17;11.09.2018
368;920;121;61;07.09.2018
368;921;167;24;06.09.2018
369;922;388;18;06.09.2018
369;923;388;63;09.09.2018
370;924;118;60;06.09.2018
370;925;118;25;07.09.2018
370;926;118;71;11.09.2018
371;927;280;72;06.09.2018
371;928;280;38;08.09.2018
372;929;741;42;07.09.2018
372;930;280;9;10.09.2018
372;931;741;57;10.09.2018
373;932;139;65;13.09.2018
373;933;139;33;11.09.2018
374;934;270;44;10.09.2018
374;935;139;13;09.09.2018
374;936;270;63;11.09.2018
375;937;791;78;09.09.2018
375;938;791;48;09.09.2018
376;939;206;66;09.09.2018
376;940;206;37;10.09.2018
376;941;206;8;11.09.2018
377;942;436;81;09.09.2018
377;943;436;2;11.09.2018
378;944;632;27;12.09.2018
378;945;436;1;10.09.2018
378;946;632;54;09.09.2018
379;947;42;2;11.09.2018
379;948;42;57;12.09.2018
380;949;335;8;12.09.2018
380;950;42;64;14.09.2018
380;951;335;39;13.09.2018
381;952;468;75;13.09.2018
381;953;468;51;13.09.2018
382;954;92;9;13.09.2018
382;955;92;67;11.09.2018
382;956;92;44;12.09.2018
383;957;499;6;11.09.2018
383;958;499;65;16.09.2018
384;959;783;81;12.09.2018
384;960;499;9;15.09.2018
384;961;783;69;15.09.2018
385;962;178;38;14.09.2018
385;963;178;18;12.09.2018
386;964;181;71;18.09.2018
386;965;178;52;17.09.2018
386;966;181;33;16.09.2018
387;967;460;9;16.09.2018
387;968;460;72;13.09.2018
388;969;23;51;17.09.2018
388;970;23;34;18.09.2018
388;971;23;17;19.09.2018
389;972;517;1;16.09.2018
389;973;517;65;20.09.2018
390;974;762;51;18.09.2018
390;975;517;36;15.09.2018
390;976;762;21;18.09.2018
391;977;295;11;21.09.2018
391;978;295;78;16.09.2018
392;979;325;71;22.09.2018
392;980;295;58;21.09.2018
392;981;325;45;20.09.2018
393;982;664;42;17.09.2018
393;983;664;81;17.09.2018
394;984;389;81;18.09.2018
394;985;389;19;19.09.2018
394;986;389;8;20.09.2018
395;987;547;12;19.09.2018
395;988;547;2;21.09.2018
396;989;793;9;23.09.2018
396;990;547;1;21.09.2018
396;991;793;72;20.09.2018
397;992;63;2;23.09.2018
397;993;63;75;24.09.2018
398;994;624;8;23.09.2018
398;995;63;1;22.09.2018
398;996;624;75;24.09.2018
399;997;715;12;22.09.2018
399;998;715;6;22.09.2018
400;999;344;27;25.09.2018
400;1000;344;22;26.09.2018
400;1001;344;17;27.09.2018
401;1002;687;42;23.09.2018
401;1003;687;38;25.09.2018
402;1004;754;66;23.09.2018
402;1005;687;63;26.09.2018
402;1006;754;60;23.09.2018
403;1007;94;11;28.09.2018
403;1008;94;9;26.09.2018
404;1009;352;44;25.09.2018
404;1010;94;43;24.09.2018
404;1011;352;42;23.09.2018
405;1012;354;1;24.09.2018
405;1013;354;1;24.09.2018
406;1014;16;42;23.09.2018
406;1015;16;43;24.09.2018
406;1016;16;44;25.09.2018
407;1017;84;9;26.09.2018
407;1018;84;11;28.09.2018
408;1019;124;60;23.09.2018
408;1020;84;63;26.09.2018
408;1021;124;66;23.09.2018
409;1022;106;38;25.09.2018
409;1023;106;42;23.09.2018
410;1024;370;17;28.09.2018
410;1025;106;22;27.09.2018
410;1026;370;27;26.09.2018
411;1027;491;6;24.09.2018
411;1028;491;12;24.09.2018
412;1029;171;75;28.09.2018
412;1030;171;1;26.09.2018
412;1031;171;8;27.09.2018
413;1032;327;75;29.09.2018
413;1033;327;2;28.09.2018
414;1034;541;72;27.09.2018
414;1035;327;1;28.09.2018
414;1036;541;9;30.09.2018
415;1037;153;2;30.09.2018
415;1038;153;12;28.09.2018
416;1039;442;8;30.09.2018
416;1040;153;19;29.09.2018
416;1041;442;81;28.09.2018
417;1042;785;81;29.09.2018
417;1043;785;42;29.09.2018
418;1044;260;45;02.10.2018
418;1045;260;58;03.10.2018
418;1046;260;71;04.10.2018
419;1047;646;78;29.09.2018
419;1048;646;11;04.10.2018
420;1049;750;21;02.10.2018
420;1050;646;36;29.09.2018
420;1051;750;51;02.10.2018
421;1052;86;65;04.10.2018
421;1053;86;1;30.09.2018
422;1054;256;17;04.10.2018
422;1055;86;34;03.10.2018
422;1056;256;51;02.10.2018
423;1057;377;72;30.09.2018
423;1058;377;9;03.10.2018
424;1059;185;33;04.10.2018
424;1060;185;52;05.10.2018
424;1061;185;71;06.10.2018
425;1062;267;18;02.10.2018
425;1063;267;38;04.10.2018
426;1064;567;69;06.10.2018
426;1065;267;9;06.10.2018
426;1066;567;81;03.10.2018
427;1067;330;65;08.10.2018
427;1068;330;6;03.10.2018
428;1069;532;44;05.10.2018
428;1070;330;67;04.10.2018
428;1071;532;9;06.10.2018
429;1072;781;51;07.10.2018
429;1073;781;75;07.10.2018
430;1074;314;39;07.10.2018
430;1075;314;64;08.10.2018
430;1076;314;8;06.10.2018
431;1077;341;57;08.10.2018
431;1078;341;2;07.10.2018
432;1079;614;54;05.10.2018
432;1080;341;1;06.10.2018
432;1081;614;27;08.10.2018
433;1082;179;2;08.10.2018
433;1083;179;81;06.10.2018
434;1084;343;8;09.10.2018
434;1085;179;37;08.10.2018
434;1086;343;66;07.10.2018
435;1087;438;48;07.10.2018
435;1088;438;78;07.10.2018
436;1089;55;63;11.10.2018
436;1090;55;13;09.10.2018
436;1091;55;44;10.10.2018
437;1092;393;33;12.10.2018
437;1093;393;65;14.10.2018
438;1094;725;57;13.10.2018
438;1095;393;9;13.10.2018
438;1096;725;42;10.10.2018
439;1097;102;38;12.10.2018
439;1098;102;72;10.10.2018
440;1099;415;71;16.10.2018
440;1100;102;25;12.10.2018
440;1101;415;60;11.10.2018
441;1102;598;63;14.10.2018
441;1103;598;18;11.10.2018
442;1104;284;24;11.10.2018
442;1105;284;61;12.10.2018
442;1106;284;17;16.10.2018
443;1107;293;27;15.10.2018
443;1108;293;65;17.10.2018
444;1109;696;78;12.10.2018
444;1110;293;36;12.10.2018
444;1111;696;75;15.10.2018
445;1112;574;11;17.10.2018
445;1113;574;51;15.10.2018
446;1114;595;71;18.10.2018
446;1115;574;31;14.10.2018
446;1116;595;72;13.10.2018
447;1117;775;15;17.10.2018
447;1118;775;57;17.10.2018
448;1119;539;3;18.10.2018
448;1120;539;46;19.10.2018
448;1121;539;8;17.10.2018
449;1122;633;39;19.10.2018
449;1123;633;2;18.10.2018
450;1124;671;36;17.10.2018
450;1125;633;1;18.10.2018
450;1126;671;45;20.10.2018
451;1127;180;2;19.10.2018
451;1128;180;48;17.10.2018
452;1129;656;8;19.10.2018
452;1130;180;55;18.10.2018
452;1131;656;21;20.10.2018
453;1132;797;66;18.10.2018
453;1133;797;33;21.10.2018
454;1134;26;1;19.10.2018
454;1135;26;82;19.10.2018
454;1136;26;17;23.10.2018
455;1137;597;69;22.10.2018
455;1138;597;38;21.10.2018
456;1139;669;12;20.10.2018
456;1140;597;63;23.10.2018
456;1141;669;33;23.10.2018
457;1142;98;11;25.10.2018
457;1143;98;63;23.10.2018
458;1144;137;44;23.10.2018
458;1145;98;16;25.10.2018
458;1146;137;69;24.10.2018
459;1147;591;54;22.10.2018
459;1148;591;27;25.10.2018
460;1149;160;15;25.10.2018
460;1150;160;70;26.10.2018
460;1151;160;44;24.10.2018
461;1152;473;36;23.10.2018
461;1153;473;11;28.10.2018
462;1154;501;6;24.10.2018
462;1155;473;63;27.10.2018
462;1156;501;39;27.10.2018
463;1157;51;38;27.10.2018
463;1158;51;15;28.10.2018
464;1159;82;17;30.10.2018
464;1160;51;76;29.10.2018
464;1161;82;54;25.10.2018
465;1162;586;60;25.10.2018
465;1163;586;39;28.10.2018
466;1164;248;48;25.10.2018
466;1165;248;28;29.10.2018
466;1166;248;8;27.10.2018
467;1167;407;21;29.10.2018
467;1168;407;2;28.10.2018
468;1169;794;18;26.10.2018
468;1170;407;1;27.10.2018
468;1171;794;63;29.10.2018
469;1172;605;2;29.10.2018
469;1173;605;66;27.10.2018
470;1174;619;8;30.10.2018
470;1175;605;73;29.10.2018
470;1176;619;57;31.10.2018
471;1177;690;3;31.10.2018
471;1178;690;69;31.10.2018
472;1179;225;18;29.10.2018
472;1180;225;4;02.11.2018
472;1181;225;71;03.11.2018
473;1182;582;24;29.10.2018
473;1183;582;11;03.11.2018
474;1184;700;48;29.10.2018
474;1185;582;36;29.10.2018
474;1186;700;24;29.10.2018
475;1187;95;65;04.11.2018
475;1188;95;54;30.10.2018
476;1189;110;17;04.11.2018
476;1190;95;7;31.10.2018
476;1191;110;78;30.10.2018
477;1192;418;45;02.11.2018
477;1193;418;36;30.10.2018
478;1194;174;6;30.10.2018
478;1195;174;79;31.10.2018
478;1196;174;71;04.11.2018
479;1197;303;45;03.11.2018
479;1198;303;38;02.11.2018
480;1199;767;15;04.11.2018
480;1200;303;9;04.11.2018
480;1201;767;3;04.11.2018
481;1202;76;65;06.11.2018
481;1203;76;60;01.11.2018
482;1204;219;44;04.11.2018
482;1205;76;40;06.11.2018
482;1206;219;36;02.11.2018
483;1207;302;24;02.11.2018
483;1208;302;21;05.11.2018
484;1209;242;12;02.11.2018
484;1210;242;10;06.11.2018
484;1211;242;8;04.11.2018
485;1212;451;3;06.11.2018
485;1213;451;2;05.11.2018
486;1214;488;1;04.11.2018
486;1215;451;1;04.11.2018
486;1216;488;1;04.11.2018
487;1217;68;2;05.11.2018
487;1218;68;3;06.11.2018
488;1219;320;8;05.11.2018
488;1220;68;10;07.11.2018
488;1221;320;12;03.11.2018
489;1222;663;21;07.11.2018
489;1223;663;24;04.11.2018
490;1224;232;36;04.11.2018
490;1225;232;40;08.11.2018
490;1226;232;44;06.11.2018
491;1227;602;60;04.11.2018
491;1228;602;65;09.11.2018
492;1229;711;3;08.11.2018
492;1230;602;9;08.11.2018
492;1231;711;15;08.11.2018
493;1232;108;38;07.11.2018
493;1233;108;45;08.11.2018
494;1234;231;71;11.11.2018
494;1235;108;79;07.11.2018
494;1236;231;6;06.11.2018
495;1237;590;36;06.11.2018
495;1238;590;45;09.11.2018
496;1239;12;78;06.11.2018
496;1240;12;7;07.11.2018
496;1241;12;17;11.11.2018
497;1242;129;54;07.11.2018
497;1243;129;65;12.11.2018
498;1244;457;24;08.11.2018
498;1245;129;36;08.11.2018
498;1246;457;48;08.11.2018
499;1247;369;11;14.11.2018
499;1248;369;24;09.11.2018
500;1249;375;71;15.11.2018
500;1250;369;4;14.11.2018
500;1251;375;18;10.11.2018
501;1252;782;69;13.11.2018
501;1253;782;3;13.11.2018
502;1254;647;57;14.11.2018
502;1255;647;73;12.11.2018
502;1256;647;8;13.11.2018
503;1257;648;66;11.11.2018
503;1258;648;2;13.11.2018
504;1259;732;63;14.11.2018
504;1260;648;1;12.11.2018
504;1261;732;18;11.11.2018
505;1262;244;2;13.11.2018
505;1263;244;21;14.11.2018
506;1264;512;8;13.11.2018
506;1265;244;28;15.11.2018
506;1266;512;48;11.11.2018
507;1267;716;39;14.11.2018
507;1268;716;60;11.11.2018
508;1269;83;54;12.11.2018
508;1270;83;76;16.11.2018
508;1271;83;17;17.11.2018
509;1272;486;15;15.11.2018
509;1273;486;38;14.11.2018
510;1274;676;39;15.11.2018
510;1275;486;63;15.11.2018
510;1276;676;6;12.11.2018
511;1277;33;11;18.11.2018
511;1278;33;36;13.11.2018
512;1279;300;44;15.11.2018
512;1280;33;70;17.11.2018
512;1281;300;15;16.11.2018
513;1282;381;27;17.11.2018
513;1283;381;54;14.11.2018
514;1284;107;69;18.11.2018
514;1285;107;16;19.11.2018
514;1286;107;44;17.11.2018
515;1287;190;63;18.11.2018
515;1288;190;11;20.11.2018
516;1289;309;33;19.11.2018
516;1290;190;63;19.11.2018
516;1291;309;12;16.11.2018
517;1292;410;38;18.11.2018
517;1293;410;69;19.11.2018
518;1294;546;17;21.11.2018
518;1295;410;82;17.11.2018
518;1296;546;1;17.11.2018
519;1297;724;33;19.11.2018
519;1298;724;66;16.11.2018
520;1299;123;21;20.11.2018
520;1300;123;55;18.11.2018
520;1301;123;8;19.11.2018
521;1302;427;48;18.11.2018
521;1303;427;2;20.11.2018
522;1304;672;45;21.11.2018
522;1305;427;1;19.11.2018
522;1306;672;36;18.11.2018
523;1307;218;2;20.11.2018
523;1308;218;39;21.11.2018
524;1309;518;8;20.11.2018
524;1310;218;46;22.11.2018
524;1311;518;3;21.11.2018
525;1312;774;57;21.11.2018
525;1313;774;15;21.11.2018
526;1314;554;72;18.11.2018
526;1315;554;31;19.11.2018
526;1316;554;71;23.11.2018
527;1317;587;51;22.11.2018
527;1318;587;11;24.11.2018
528;1319;713;75;23.11.2018
528;1320;587;36;20.11.2018
528;1321;713;78;20.11.2018
529;1322;17;65;26.11.2018
529;1323;17;27;24.11.2018
530;1324;228;17;26.11.2018
530;1325;17;61;22.11.2018
530;1326;228;24;21.11.2018
531;1327;571;18;22.11.2018
531;1328;571;63;25.11.2018
532;1329;184;60;22.11.2018
532;1330;184;25;23.11.2018
532;1331;184;71;27.11.2018
533;1332;316;72;22.11.2018
533;1333;316;38;24.11.2018
534;1334;795;42;23.11.2018
534;1335;316;9;26.11.2018
534;1336;795;57;26.11.2018
535;1337;14;65;28.11.2018
535;1338;14;33;26.11.2018
536;1339;25;44;26.11.2018
536;1340;14;13;25.11.2018
536;1341;25;63;27.11.2018
537;1342;730;78;24.11.2018
537;1343;730;48;24.11.2018
538;1344;292;66;24.11.2018
538;1345;292;37;25.11.2018
538;1346;292;8;26.11.2018
539;1347;298;81;24.11.2018
539;1348;298;2;26.11.2018
540;1349;640;27;27.11.2018
540;1350;298;1;25.11.2018
540;1351;640;54;24.11.2018
541;1352;96;2;26.11.2018
541;1353;96;57;27.11.2018
542;1354;443;8;27.11.2018
542;1355;96;64;29.11.2018
542;1356;443;39;28.11.2018
543;1357;653;75;29.11.2018
543;1358;653;51;29.11.2018
544;1359;31;9;30.11.2018
544;1360;31;67;28.11.2018
544;1361;31;44;29.11.2018
545;1362;226;6;27.11.2018
545;1363;226;65;02.12.2018
546;1364;626;81;27.11.2018
546;1365;226;9;30.11.2018
546;1366;626;69;30.11.2018
547;1367;75;38;30.11.2018
547;1368;75;18;28.11.2018
548;1369;304;71;03.12.2018
548;1370;75;52;02.12.2018
548;1371;304;33;01.12.2018
549;1372;603;9;02.12.2018
549;1373;603;72;29.11.2018
550;1374;356;51;02.12.2018
550;1375;356;34;03.12.2018
550;1376;356;17;04.12.2018
551;1377;534;1;30.11.2018
551;1378;534;65;04.12.2018
552;1379;734;51;02.12.2018
552;1380;534;36;29.11.2018
552;1381;734;21;02.12.2018
553;1382;233;11;05.12.2018
553;1383;233;78;30.11.2018
554;1384;425;71;06.12.2018
554;1385;233;58;05.12.2018
554;1386;425;45;04.12.2018
555;1387;435;42;02.12.2018
555;1388;435;81;02.12.2018
556;1389;378;81;02.12.2018
556;1390;378;19;03.12.2018
556;1391;378;8;04.12.2018
557;1392;493;12;03.12.2018
557;1393;493;2;05.12.2018
558;1394;751;9;07.12.2018
558;1395;493;1;05.12.2018
558;1396;751;72;04.12.2018
559;1397;35;2;07.12.2018
559;1398;35;75;08.12.2018
560;1399;454;8;07.12.2018
560;1400;35;1;06.12.2018
560;1401;454;75;08.12.2018
561;1402;556;12;05.12.2018
561;1403;556;6;05.12.2018
562;1404;216;27;08.12.2018
562;1405;216;22;09.12.2018
562;1406;216;17;10.12.2018
563;1407;698;42;05.12.2018
563;1408;698;38;07.12.2018
564;1409;787;66;06.12.2018
564;1410;698;63;09.12.2018
564;1411;787;60;06.12.2018
565;1412;52;11;11.12.2018
565;1413;52;9;09.12.2018
566;1414;198;44;08.12.2018
566;1415;52;43;07.12.2018
566;1416;198;42;06.12.2018
567;1417;489;1;08.12.2018
567;1418;489;1;08.12.2018
568;1419;88;42;07.12.2018
568;1420;88;43;08.12.2018
568;1421;88;44;09.12.2018
569;1422;142;9;10.12.2018
569;1423;142;11;12.12.2018
570;1424;163;60;08.12.2018
570;1425;142;63;11.12.2018
570;1426;163;66;08.12.2018
571;1427;359;38;11.12.2018
571;1428;359;42;09.12.2018
572;1429;430;17;14.12.2018
572;1430;359;22;13.12.2018
572;1431;430;27;12.12.2018
573;1432;439;6;10.12.2018
573;1433;439;12;10.12.2018
574;1434;332;75;13.12.2018
574;1435;332;1;11.12.2018
574;1436;332;8;12.12.2018
575;1437;660;75;13.12.2018
575;1438;660;2;12.12.2018
576;1439;733;72;11.12.2018
576;1440;660;1;12.12.2018
576;1441;733;9;14.12.2018
577;1442;201;2;14.12.2018
577;1443;201;12;12.12.2018
578;1444;446;8;14.12.2018
578;1445;201;19;13.12.2018
578;1446;446;81;12.12.2018
579;1447;563;81;13.12.2018
579;1448;563;42;13.12.2018
580;1449;345;45;17.12.2018
580;1450;345;58;18.12.2018
580;1451;345;71;19.12.2018
581;1452;406;78;14.12.2018
581;1453;406;11;19.12.2018
582;1454;519;21;18.12.2018
582;1455;406;36;15.12.2018
582;1456;519;51;18.12.2018
583;1457;34;65;20.12.2018
583;1458;34;1;16.12.2018
584;1459;186;17;20.12.2018
584;1460;34;34;19.12.2018
584;1461;186;51;18.12.2018
585;1462;299;72;16.12.2018
585;1463;299;9;19.12.2018
586;1464;146;33;19.12.2018
586;1465;146;52;20.12.2018
586;1466;146;71;21.12.2018
587;1467;340;18;16.12.2018
587;1468;340;38;18.12.2018
588;1469;349;69;20.12.2018
588;1470;340;9;20.12.2018
588;1471;349;81;17.12.2018
589;1472;258;65;22.12.2018
589;1473;258;6;17.12.2018
590;1474;283;44;20.12.2018
590;1475;258;67;19.12.2018
590;1476;283;9;21.12.2018
591;1477;743;51;22.12.2018
591;1478;743;75;22.12.2018
592;1479;328;39;22.12.2018
592;1480;328;64;23.12.2018
592;1481;328;8;21.12.2018
593;1482;371;57;23.12.2018
593;1483;371;2;22.12.2018
594;1484;714;54;20.12.2018
594;1485;371;1;21.12.2018
594;1486;714;27;23.12.2018
595;1487;268;2;22.12.2018
595;1488;268;81;20.12.2018
596;1489;305;8;23.12.2018
596;1490;268;37;22.12.2018
596;1491;305;66;21.12.2018
597;1492;481;48;22.12.2018
597;1493;481;78;22.12.2018
598;1494;44;63;25.12.2018
598;1495;44;13;23.12.2018
598;1496;44;44;24.12.2018
599;1497;470;33;25.12.2018
599;1498;470;65;27.12.2018
600;1499;800;57;25.12.2018
600;1500;470;9;25.12.2018
600;1501;800;42;22.12.2018
601;1502;441;38;25.12.2018
601;1503;441;72;23.12.2018
602;1504;477;71;29.12.2018
602;1505;441;25;25.12.2018
602;1506;477;60;24.12.2018
603;1507;279;63;28.12.2018
603;1508;279;18;25.12.2018
604;1509;796;24;25.12.2018
604;1510;279;61;26.12.2018
604;1511;796;17;30.12.2018
605;1512;450;27;28.12.2018
605;1513;450;65;30.12.2018
606;1514;764;78;25.12.2018
606;1515;450;36;25.12.2018
606;1516;764;75;28.12.2018
607;1517;522;11;30.12.2018
607;1518;522;51;28.12.2018
608;1519;771;71;31.12.2018
608;1520;522;31;27.12.2018
608;1521;771;72;26.12.2018
609;1522;97;15;30.12.2018
609;1523;97;57;30.12.2018
610;1524;362;3;30.12.2018
610;1525;97;46;31.12.2018
610;1526;362;8;29.12.2018
611;1527;65;39;31.12.2018
611;1528;65;2;30.12.2018
612;1529;635;36;29.12.2018
612;1530;65;1;30.12.2018
612;1531;635;45;01.01.2019
613;1532;15;2;01.01.2019
613;1533;15;48;30.12.2018
614;1534;452;8;01.01.2019
614;1535;15;55;31.12.2018
614;1536;452;21;02.01.2019
615;1537;379;66;31.12.2018
615;1538;379;33;03.01.2019
616;1539;535;1;02.01.2019
616;1540;379;82;02.01.2019
616;1541;535;17;06.01.2019
617;1542;126;69;04.01.2019
617;1543;126;38;03.01.2019
618;1544;155;12;02.01.2019
618;1545;126;63;05.01.2019
618;1546;155;33;05.01.2019
619;1547;133;11;08.01.2019
619;1548;133;63;06.01.2019
620;1549;637;44;06.01.2019
620;1550;133;16;08.01.2019
620;1551;637;69;07.01.2019
621;1552;649;54;05.01.2019
621;1553;649;27;08.01.2019
622;1554;704;15;08.01.2019
622;1555;649;70;09.01.2019
622;1556;704;44;07.01.2019
623;1557;192;36;05.01.2019
623;1558;192;11;10.01.2019
624;1559;444;6;05.01.2019
624;1560;192;63;08.01.2019
624;1561;444;39;08.01.2019
625;1562;72;38;07.01.2019
625;1563;72;15;08.01.2019
626;1564;195;17;11.01.2019
626;1565;72;76;10.01.2019
626;1566;195;54;06.01.2019
627;1567;202;60;06.01.2019
627;1568;202;39;09.01.2019
628;1569;756;48;06.01.2019
628;1570;202;28;10.01.2019
628;1571;756;8;08.01.2019
629;1572;187;21;10.01.2019
629;1573;187;2;09.01.2019
630;1574;658;18;07.01.2019
630;1575;187;1;08.01.2019
630;1576;658;63;10.01.2019
631;1577;194;2;09.01.2019
631;1578;194;66;07.01.2019
632;1579;661;8;10.01.2019
632;1580;194;73;09.01.2019
632;1581;661;57;11.01.2019
633;1582;5;3;12.01.2019
633;1583;5;69;12.01.2019
634;1584;380;18;09.01.2019
634;1585;5;4;13.01.2019
634;1586;380;71;14.01.2019
635;1587;182;24;09.01.2019
635;1588;182;11;14.01.2019
636;1589;692;48;09.01.2019
636;1590;182;36;09.01.2019
636;1591;692;24;09.01.2019
637;1592;367;65;15.01.2019
637;1593;367;54;10.01.2019
638;1594;510;17;15.01.2019
638;1595;367;7;11.01.2019
638;1596;510;78;10.01.2019
639;1597;57;45;14.01.2019
639;1598;57;36;11.01.2019
640;1599;557;6;12.01.2019
640;1600;57;79;13.01.2019
640;1601;557;71;17.01.2019
641;1602;296;45;15.01.2019
641;1603;296;38;14.01.2019
642;1604;699;15;16.01.2019
642;1605;296;9;16.01.2019
642;1606;699;3;16.01.2019
643;1607;540;65;18.01.2019
643;1608;540;60;13.01.2019
644;1609;748;44;15.01.2019
644;1610;540;40;17.01.2019
644;1611;748;36;13.01.2019
645;1612;385;24;14.01.2019
645;1613;385;21;17.01.2019
646;1614;608;12;14.01.2019
646;1615;385;10;18.01.2019
646;1616;608;8;16.01.2019
647;1617;183;3;18.01.2019
647;1618;183;2;17.01.2019
648;1619;746;1;16.01.2019
648;1620;183;1;16.01.2019
648;1621;746;1;16.01.2019
649;1622;255;2;18.01.2019
